measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,Bosnia and Herzegovina,Both,0-6 days,Years,2017,77.3851864601447,77.65806942149439,77.09813523199595
Life expectancy,Bosnia and Herzegovina,Both,0-6 days,Years,2018,77.46916932596781,77.80952030571656,77.10512605233917
Life expectancy,Bosnia and Herzegovina,Both,0-6 days,Years,2019,77.23613385258494,77.63315255702646,76.85284055478019
Life expectancy,Bosnia and Herzegovina,Both,0-6 days,Years,2020,75.93898971968001,76.18834509701294,75.68337089537282
Life expectancy,Bosnia and Herzegovina,Both,0-6 days,Years,2021,75.38868216009331,77.14458945365489,73.8063486216173
Life expectancy,Armenia,Both,0-6 days,Years,1990,70.6800097524773,71.0775825547693,70.22787307569111
Life expectancy,Armenia,Both,0-6 days,Years,1991,70.35664746882068,70.75572427036732,69.92708598845205
Life expectancy,Armenia,Both,0-6 days,Years,1992,69.35764315075124,69.76174792074046,68.93603788568589
Life expectancy,Armenia,Both,0-6 days,Years,1993,68.87023225726406,69.22557924854407,68.45657212957026
Life expectancy,Armenia,Both,0-6 days,Years,1994,69.33851237506738,69.69366104955856,68.97906678758223
Life expectancy,Armenia,Both,0-6 days,Years,1995,69.96240706752599,70.29576063792963,69.60344622208126
Life expectancy,Armenia,Both,0-6 days,Years,1996,70.2888948121365,70.61304825072138,69.9360426138833
Life expectancy,Armenia,Both,0-6 days,Years,1997,70.99963687118583,71.31508560717236,70.65345900398427
Life expectancy,Armenia,Both,0-6 days,Years,1998,71.47055980578494,71.81222351105943,71.13294759959558
Life expectancy,Armenia,Both,0-6 days,Years,1999,71.72486017390409,72.0483656502912,71.3931993630745
Life expectancy,Armenia,Both,0-6 days,Years,2000,72.15250137023222,72.49375781487005,71.79443838630695
Life expectancy,Armenia,Both,0-6 days,Years,2001,72.2581272424545,72.58726986801918,71.91502897511127
Life expectancy,Armenia,Both,0-6 days,Years,2002,72.4886268945264,72.81369999437723,72.18468689581736
Life expectancy,Armenia,Both,0-6 days,Years,2003,72.58161412888116,72.89463524453085,72.26881586152187
Life expectancy,Armenia,Both,0-6 days,Years,2004,72.80744537710197,73.12145973636257,72.49888368540942
Life expectancy,Armenia,Both,0-6 days,Years,2005,72.87186332433294,73.1689492125785,72.56954748472145
Life expectancy,Armenia,Both,0-6 days,Years,2006,72.96095039948267,73.24223414399819,72.66240416033833
Life expectancy,Armenia,Both,0-6 days,Years,2007,73.34798667755487,73.61856672911446,73.06515465367994
Life expectancy,Armenia,Both,0-6 days,Years,2008,73.3860743659157,73.64954106314835,73.10330115612408
Life expectancy,Armenia,Both,0-6 days,Years,2009,73.57658542296677,73.82981785670576,73.29480220428921
Life expectancy,Armenia,Both,0-6 days,Years,2010,73.88020820476481,74.14689309889303,73.59955611063249
Life expectancy,Armenia,Both,0-6 days,Years,2011,74.19201934548417,74.46315481831263,73.91376148062209
Life expectancy,Armenia,Both,0-6 days,Years,2012,74.58661414826464,74.86315183579762,74.30310928494175
Life expectancy,Armenia,Both,0-6 days,Years,2013,75.07803496436951,75.3422909333598,74.79165397516631
Life expectancy,Armenia,Both,0-6 days,Years,2014,75.19887791953155,75.45556251497787,74.92892165412451
Life expectancy,Armenia,Both,0-6 days,Years,2015,75.13686816120465,75.41205772719904,74.86992494417743
Life expectancy,Armenia,Both,0-6 days,Years,2016,75.33799833094518,75.62427719998122,75.04787841414355
Life expectancy,Armenia,Both,0-6 days,Years,2017,76.15213520795763,76.42111594873052,75.8497002254598
Life expectancy,Armenia,Both,0-6 days,Years,2018,76.46604746481071,76.73575846708854,76.18437503571795
Life expectancy,Armenia,Both,0-6 days,Years,2019,76.69074653309356,77.01399644418603,76.35936573421772
Life expectancy,Armenia,Both,0-6 days,Years,2020,69.50272105117243,69.90887509841197,69.06069102251135
Life expectancy,Armenia,Both,0-6 days,Years,2021,75.03631221755681,75.97829703975032,74.13809222208917
Life expectancy,Albania,Both,0-6 days,Years,1990,72.53095390572764,72.98507716128137,72.07930090295271
Life expectancy,Albania,Both,0-6 days,Years,1991,72.50628346908049,72.9310464163294,72.06065810184776
Life expectancy,Albania,Both,0-6 days,Years,1992,73.18960626951863,73.59577952484017,72.77368060539067
Life expectancy,Albania,Both,0-6 days,Years,1993,73.83534816937554,74.26157035960206,73.4049613356197
Life expectancy,Albania,Both,0-6 days,Years,1994,74.64161519511063,75.10604053079295,74.15285544610909
Life expectancy,Albania,Both,0-6 days,Years,1995,74.58223418603221,74.99665943784849,74.14213985679875
Life expectancy,Albania,Both,0-6 days,Years,1996,74.26678135333765,74.66942563373351,73.80834657625323
Life expectancy,Albania,Both,0-6 days,Years,1997,72.3861840807027,72.88763825075301,71.89766040149097
Life expectancy,Albania,Both,0-6 days,Years,1998,74.40376184274892,74.7926359482622,74.00217803258633
Life expectancy,Albania,Both,0-6 days,Years,1999,74.77894007583023,75.16341975979556,74.35803335475742
Life expectancy,Albania,Both,0-6 days,Years,2000,75.04605517951592,75.59505148825397,74.46619144376277
Life expectancy,Albania,Both,0-6 days,Years,2001,75.48341070103481,76.15824128449812,74.74962111204577
Life expectancy,Albania,Both,0-6 days,Years,2002,75.5123327119493,76.25020465093645,74.72075348697194
Life expectancy,Albania,Both,0-6 days,Years,2003,75.44959876977289,76.17224913897401,74.68266576244457
Life expectancy,Albania,Both,0-6 days,Years,2004,75.66949978104074,76.41313682318625,74.84533783331393
Life expectancy,Albania,Both,0-6 days,Years,2005,76.09099983482582,76.88069368639714,75.28358442505031
Life expectancy,Albania,Both,0-6 days,Years,2006,76.71871943564008,77.5593529072969,75.88328531594269
Life expectancy,Albania,Both,0-6 days,Years,2007,77.4939804837898,78.34533642401684,76.57229416381729
Life expectancy,Albania,Both,0-6 days,Years,2008,77.67978817709987,78.50236055349858,76.84983227695987
Life expectancy,Albania,Both,0-6 days,Years,2009,78.0495534579211,78.88894124799512,77.1728189691642
Life expectancy,Albania,Both,0-6 days,Years,2010,78.02474406847259,79.07691981328657,76.94240287496558
Life expectancy,Albania,Both,0-6 days,Years,2011,77.9246774215265,79.29964117140386,76.60215222849635
Life expectancy,Albania,Both,0-6 days,Years,2012,77.85114305309689,79.42617543356546,76.35629454428818
Life expectancy,Albania,Both,0-6 days,Years,2013,77.81264433429473,79.32087420936048,76.31053201360378
Life expectancy,Albania,Both,0-6 days,Years,2014,77.76501048536666,79.1831139782696,76.38727631968572
Life expectancy,Albania,Both,0-6 days,Years,2015,77.79676720674162,79.03350251137739,76.54749454413334
Life expectancy,Albania,Both,0-6 days,Years,2016,77.74230423677437,78.78484181353159,76.6787317577962
Life expectancy,Albania,Both,0-6 days,Years,2017,77.76079057811314,78.59778801963242,76.87845304431595
Life expectancy,Albania,Both,0-6 days,Years,2018,77.9401190839039,78.72602323410365,77.06195572649271
Life expectancy,Albania,Both,0-6 days,Years,2019,78.03956184571004,79.01807614942052,76.93724473260558
Life expectancy,Albania,Both,0-6 days,Years,2020,76.90192674539637,78.02463100871256,75.86215893531103
Life expectancy,Albania,Both,0-6 days,Years,2021,76.04408169111356,77.46221366321682,74.74402263911217
Life expectancy,North Macedonia,Both,0-6 days,Years,1990,70.36851397821631,70.7140412051,70.04040079493085
Life expectancy,North Macedonia,Both,0-6 days,Years,1991,70.50313385951922,70.81603888306479,70.1427090843713
Life expectancy,North Macedonia,Both,0-6 days,Years,1992,70.01675260633104,70.44791852226422,69.55300596972538
Life expectancy,North Macedonia,Both,0-6 days,Years,1993,69.9211587414426,70.23271041832419,69.5961109574456
Life expectancy,North Macedonia,Both,0-6 days,Years,1994,70.23439102590672,70.55695761083908,69.90903775783528
Life expectancy,North Macedonia,Both,0-6 days,Years,1995,70.32805785187074,70.64786983258202,69.9958001135756
Life expectancy,North Macedonia,Both,0-6 days,Years,1996,70.56918180766856,70.87447844064377,70.24723000691586
Life expectancy,North Macedonia,Both,0-6 days,Years,1997,70.62497110995008,70.94194010226558,70.31879807107084
Life expectancy,North Macedonia,Both,0-6 days,Years,1998,70.4038565333797,70.7041086773941,70.08884725022241
Life expectancy,North Macedonia,Both,0-6 days,Years,1999,70.91682539763988,71.280212928488,70.56510439963843
Life expectancy,North Macedonia,Both,0-6 days,Years,2000,71.40350795173205,71.70327262804321,71.09007662544073
Life expectancy,North Macedonia,Both,0-6 days,Years,2001,71.28317034242232,71.58895035197389,70.99638345577699
Life expectancy,North Macedonia,Both,0-6 days,Years,2002,71.37767318349718,71.65562864811578,71.0674525910745
Life expectancy,North Macedonia,Both,0-6 days,Years,2003,71.46775466066497,71.75935862358594,71.16137050746306
Life expectancy,North Macedonia,Both,0-6 days,Years,2004,72.03814477310647,72.34035882426394,71.73722452930556
Life expectancy,North Macedonia,Both,0-6 days,Years,2005,72.34488988002505,72.6432501470351,72.05690099503997
Life expectancy,North Macedonia,Both,0-6 days,Years,2006,72.20225011977084,72.49898167861333,71.8952589371104
Life expectancy,North Macedonia,Both,0-6 days,Years,2007,72.32484886001049,72.62035437011785,72.0292990707252
Life expectancy,North Macedonia,Both,0-6 days,Years,2008,72.83916354188966,73.12261833674705,72.53822084140508
Life expectancy,North Macedonia,Both,0-6 days,Years,2009,72.90234885275297,73.1841186129909,72.61321730793408
Life expectancy,North Macedonia,Both,0-6 days,Years,2010,73.25604188399129,73.53663685576251,72.96411241958708
Life expectancy,North Macedonia,Both,0-6 days,Years,2011,73.5897428662191,73.85527029006083,73.30322689868201
Life expectancy,North Macedonia,Both,0-6 days,Years,2012,73.5661505703533,73.8691652255831,73.2565668016069
Life expectancy,North Macedonia,Both,0-6 days,Years,2013,73.85631139981619,74.19783673789198,73.51341816658271
Life expectancy,North Macedonia,Both,0-6 days,Years,2014,73.8611554088281,74.15222882290607,73.56047311240874
Life expectancy,North Macedonia,Both,0-6 days,Years,2015,73.96784545597801,74.31664165741097,73.60342711071343
Life expectancy,North Macedonia,Both,0-6 days,Years,2016,73.98299733715488,74.31637956109607,73.6464815729745
Life expectancy,North Macedonia,Both,0-6 days,Years,2017,74.54445862196779,74.84783711825574,74.25347957695611
Life expectancy,North Macedonia,Both,0-6 days,Years,2018,74.91194796073582,75.307366165553,74.50647350196985
Life expectancy,North Macedonia,Both,0-6 days,Years,2019,75.11627642403539,75.49210416402403,74.7346801751709
Life expectancy,North Macedonia,Both,0-6 days,Years,2020,73.11206538369761,73.46392392859813,72.71646772355278
Life expectancy,North Macedonia,Both,0-6 days,Years,2021,71.5380942943357,72.68180341424991,70.41534003612573
Life expectancy,Guatemala,Both,0-6 days,Years,1990,62.67691346538859,63.166239841256946,62.13183452178135
Life expectancy,Guatemala,Both,0-6 days,Years,1991,62.1485195471513,62.594236512683956,61.645390063087554
Life expectancy,Guatemala,Both,0-6 days,Years,1992,62.11587545206785,62.567880039159945,61.650399735245294
Life expectancy,Guatemala,Both,0-6 days,Years,1993,62.52011710136486,62.951974127100804,62.0481183721885
Life expectancy,Guatemala,Both,0-6 days,Years,1994,62.839049327068565,63.27356907787998,62.37946523901092
Life expectancy,Guatemala,Both,0-6 days,Years,1995,65.10570556860125,65.56145500820652,64.65063446354466
Life expectancy,Guatemala,Both,0-6 days,Years,1996,66.46401224994132,66.90843437033791,66.0162472041989
Life expectancy,Guatemala,Both,0-6 days,Years,1997,66.0251083679101,66.45551876480792,65.54158340234659
Life expectancy,Guatemala,Both,0-6 days,Years,1998,66.02417582075313,66.44297016176887,65.52908067847001
Life expectancy,Guatemala,Both,0-6 days,Years,1999,67.33128827294989,67.74556091208996,66.87758899249722
Life expectancy,Guatemala,Both,0-6 days,Years,2000,67.27920375550103,67.68094603163354,66.82939540644347
Life expectancy,Guatemala,Both,0-6 days,Years,2001,67.8145452476781,68.22420393828685,67.33018006952328
Life expectancy,Guatemala,Both,0-6 days,Years,2002,68.56715560704848,68.99225818761471,68.0757247893454
Life expectancy,Guatemala,Both,0-6 days,Years,2003,68.69267221737263,69.10507894712426,68.2563323291368
Life expectancy,Guatemala,Both,0-6 days,Years,2004,69.02457782803737,69.44993514101016,68.58702120914832
Life expectancy,Guatemala,Both,0-6 days,Years,2005,68.74464592039611,69.15082897844411,68.3253408747631
Life expectancy,Guatemala,Both,0-6 days,Years,2006,69.17010565752555,69.56387297423521,68.71311245429774
Life expectancy,Guatemala,Both,0-6 days,Years,2007,70.08215954764073,70.51698076527916,69.59866382334526
Life expectancy,Guatemala,Both,0-6 days,Years,2008,70.38413975230858,70.82797406473543,69.91860038092784
Life expectancy,Guatemala,Both,0-6 days,Years,2009,70.21509188234575,70.6591262562699,69.73233527928187
Life expectancy,Guatemala,Both,0-6 days,Years,2010,70.55623116884826,70.96865694020312,70.0920286782924
Life expectancy,Guatemala,Both,0-6 days,Years,2011,71.03036511821423,71.44907469522514,70.59931275888859
Life expectancy,Guatemala,Both,0-6 days,Years,2012,71.5769775900886,71.98054070822411,71.14289269363344
Life expectancy,Guatemala,Both,0-6 days,Years,2013,71.37185519332067,71.78141347376376,70.94444102153231
Life expectancy,Guatemala,Both,0-6 days,Years,2014,71.58987193975867,71.98615537398688,71.16234831579003
Life expectancy,Guatemala,Both,0-6 days,Years,2015,71.57829266632424,71.99620754502136,71.12366826926451
Life expectancy,Guatemala,Both,0-6 days,Years,2016,71.70007357069107,72.12144210826565,71.2337356532798
Life expectancy,Guatemala,Both,0-6 days,Years,2017,72.261202159669,72.68177996101986,71.80226375821613
Life expectancy,Guatemala,Both,0-6 days,Years,2018,72.25492325934987,72.67615263536719,71.81079144407869
Life expectancy,Guatemala,Both,0-6 days,Years,2019,72.19857554747723,72.66159598521928,71.68976298399781
Life expectancy,Guatemala,Both,0-6 days,Years,2020,71.04653193036056,71.46668404946669,70.55840308979383
Life expectancy,Guatemala,Both,0-6 days,Years,2021,69.3926606184733,70.97426450964151,67.80498533233508
Life expectancy,Honduras,Both,0-6 days,Years,1990,68.72919739443988,70.26192273373253,67.33011244659917
Life expectancy,Honduras,Both,0-6 days,Years,1991,69.22088959590148,70.8429265210007,67.69583402380997
Life expectancy,Honduras,Both,0-6 days,Years,1992,69.01837471155447,70.79458206379998,67.2588065323223
Life expectancy,Honduras,Both,0-6 days,Years,1993,69.2014782798414,71.10031604210857,67.4034740705505
Life expectancy,Honduras,Both,0-6 days,Years,1994,69.6531620056134,71.67992446198811,67.70758582894977
Life expectancy,Honduras,Both,0-6 days,Years,1995,69.1705031773449,71.28944473828662,67.01490334443814
Life expectancy,Honduras,Both,0-6 days,Years,1996,69.137803663276,71.27763427350915,66.9408942895062
Life expectancy,Honduras,Both,0-6 days,Years,1997,69.33950400715133,71.56867587379358,67.04422644838108
Life expectancy,Honduras,Both,0-6 days,Years,1998,63.74876325343918,65.66164485408552,61.821031455777955
Life expectancy,Honduras,Both,0-6 days,Years,1999,69.64663477390783,72.0882946493853,67.21745057155589
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,1990,72.2985523994336,73.78369906598701,70.83979445121257
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,1991,72.56691212373526,74.0758763379329,71.11060080511919
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,1992,72.73177811248281,74.22818703166038,71.2577405328386
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,1993,72.81786129412241,74.21829572667247,71.33948178417795
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,1994,72.7821213876458,74.18449497743207,71.41091344925134
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,1995,72.84613767838447,74.22365154570905,71.50604571602251
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,1996,73.10932599444531,74.41060857310325,71.77021615812288
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,1997,73.39316951509643,74.68578438185041,72.05906533231426
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,1998,73.6056719799393,74.83299287227774,72.24727098747191
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,1999,73.64247534469025,74.89276103873335,72.2904206084296
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,2000,73.5585341603235,74.87461526336621,72.1664038770148
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,2001,73.54799587994056,74.91185613917364,72.13543241593277
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,2002,73.78879111244716,75.17351094924864,72.37579486752992
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,2003,73.85429110977194,75.20718906709632,72.50442444182086
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,2004,74.04018483867168,75.28892365850987,72.68060762709592
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,2005,74.41517026854397,75.67895202941759,73.09425127589937
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,2006,75.07902339432574,76.3179393666487,73.78620213468689
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,2007,75.55318210547827,76.87506547373677,74.27132433053035
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,2008,76.01291979621156,77.29920877998696,74.61777782151506
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,2009,76.15862057876994,77.52042177060014,74.74127348519467
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,2010,76.13631139657377,77.54569935715071,74.60025734259206
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,2011,76.15640529126777,77.68258735552497,74.58852160951713
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,2012,76.06691514794876,77.73678808140629,74.3838177058224
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,2013,76.05249515590556,77.7642028815423,74.33312181682135
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,2014,76.03332561883336,77.8483945705993,74.18458591020617
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,2015,76.08320731553083,77.93996244944918,74.05188456734332
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,2016,76.11323344344258,78.05904359549803,74.00233453484356
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,2017,75.98548055755174,78.01421539384502,73.71080184377182
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,2018,76.19826119244112,78.36458509437435,73.83823561424234
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,2019,76.16893598574056,78.3617126460067,73.74614817406832
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,2020,76.73885292526496,78.92745413866132,74.23568604120084
Life expectancy,United States Virgin Islands,Both,0-6 days,Years,2021,76.55780916296324,79.47463685192166,73.12709628142355
Life expectancy,Mali,Both,0-6 days,Years,1990,49.79075231659064,51.32907972722092,48.28942189678025
Life expectancy,Mali,Both,0-6 days,Years,1991,50.29635627845863,51.76590671090668,48.83327147271191
Life expectancy,Mali,Both,0-6 days,Years,1992,50.57146630705966,52.205045491162664,48.88878419583476
Life expectancy,Mali,Both,0-6 days,Years,1993,50.843925813382775,52.57066150966661,49.05016707834299
Life expectancy,Mali,Both,0-6 days,Years,1994,50.851677409561596,52.60633465838583,49.14956970495592
Life expectancy,Mali,Both,0-6 days,Years,1995,51.20982364160448,52.85369362353343,49.632247968736465
Life expectancy,Mali,Both,0-6 days,Years,1996,51.61560133436582,53.19495089623174,50.08793703552594
Life expectancy,Mali,Both,0-6 days,Years,1997,50.96087811308245,52.33117559286843,49.58360821720781
Life expectancy,Mali,Both,0-6 days,Years,1998,50.82755331393544,52.17457073998935,49.42055830557561
Life expectancy,Mali,Both,0-6 days,Years,1999,52.80286307667057,54.24551664480041,51.392030876168135
Life expectancy,Mali,Both,0-6 days,Years,2000,53.13544072606613,54.636043043385975,51.68935547868684
Life expectancy,Mali,Both,0-6 days,Years,2001,53.65020314108316,55.231747540389854,52.110323549615934
Life expectancy,Mali,Both,0-6 days,Years,2002,54.10693750140422,55.71397631659429,52.521967083316795
Life expectancy,Mali,Both,0-6 days,Years,2003,54.74355250159763,56.44360930240284,53.1132645259539
Life expectancy,Mali,Both,0-6 days,Years,2004,55.50713594493771,57.21912135726676,53.84678358679073
Life expectancy,Mali,Both,0-6 days,Years,2005,56.01661945932773,57.720067315252905,54.21166799995391
Life expectancy,Mali,Both,0-6 days,Years,2006,56.47416515033018,58.22949433096859,54.743303790918915
Life expectancy,Mali,Both,0-6 days,Years,2007,56.98332640711444,58.784599052714235,55.268681964533975
Life expectancy,Mali,Both,0-6 days,Years,2008,57.386691702092946,59.24133020457693,55.60577384843133
Life expectancy,Mali,Both,0-6 days,Years,2009,57.866000536155084,59.732244014317565,56.093320710201056
Life expectancy,Mali,Both,0-6 days,Years,2010,58.25099199982868,60.13753127317999,56.44607402113909
Life expectancy,Mali,Both,0-6 days,Years,2011,58.658796709623964,60.52851244561576,56.828500065845965
Life expectancy,Mali,Both,0-6 days,Years,2012,58.8407864738215,60.70026304195041,56.9655134877233
Life expectancy,Mali,Both,0-6 days,Years,2013,58.83830134071167,60.76043892674584,56.989569812959644
Life expectancy,Mali,Both,0-6 days,Years,2014,59.27267535759163,61.20069802600347,57.42146639782375
Life expectancy,Mali,Both,0-6 days,Years,2015,59.742757578269,61.685355704870666,57.860328273416584
Life expectancy,Mali,Both,0-6 days,Years,2016,60.49413028207418,62.47373394738875,58.40832880980133
Life expectancy,Mali,Both,0-6 days,Years,2017,60.97061654118197,63.02875013758399,58.80241790059634
Life expectancy,Mali,Both,0-6 days,Years,2018,61.382350629913475,63.60261957039397,59.12273684194535
Life expectancy,Mali,Both,0-6 days,Years,2019,61.98462336407089,64.23002675002857,59.583810883897264
Life expectancy,Mali,Both,0-6 days,Years,2020,59.79324381369234,61.952609225681904,57.318857810548074
Life expectancy,Mali,Both,0-6 days,Years,2021,59.08649617252121,61.02813859798094,56.83694461614782
Life expectancy,Tokelau,Both,0-6 days,Years,1990,67.80489198617927,70.38638544308937,65.16306126270531
Life expectancy,Tokelau,Both,0-6 days,Years,1991,68.00381788460413,70.53682272300833,65.42479131028317
Life expectancy,Tokelau,Both,0-6 days,Years,1992,68.16980000697775,70.64155747142195,65.59615350355163
Life expectancy,Tokelau,Both,0-6 days,Years,1993,68.31866146358209,70.7186220499013,65.72139498272662
Life expectancy,Tokelau,Both,0-6 days,Years,1994,68.4526082378241,70.84883746929117,65.77739286909495
Life expectancy,Tokelau,Both,0-6 days,Years,1995,68.58165821367452,70.94303944691235,65.90191931246972
Life expectancy,Tokelau,Both,0-6 days,Years,1996,68.71692824712325,71.0737335730739,66.08047836279803
Life expectancy,Tokelau,Both,0-6 days,Years,1997,68.8728264394627,71.26980922167407,66.22552810147333
Life expectancy,Tokelau,Both,0-6 days,Years,1998,69.03138895008047,71.4617915531443,66.3505209160964
Life expectancy,Tokelau,Both,0-6 days,Years,1999,69.1926839550515,71.55231851157187,66.60127331206051
Life expectancy,Tokelau,Both,0-6 days,Years,2000,69.36712476006076,71.67631376862288,66.77738696516165
Life expectancy,Tokelau,Both,0-6 days,Years,2001,69.52751820988203,71.83640476868914,66.95414746187122
Life expectancy,Tokelau,Both,0-6 days,Years,2002,69.66510559686294,72.06786298797162,66.98470350146273
Life expectancy,Tokelau,Both,0-6 days,Years,2003,69.79653728111998,72.18901702622708,67.09214308908409
Life expectancy,Tokelau,Both,0-6 days,Years,2004,69.9693758344898,72.29395163426865,67.25304456202738
Life expectancy,Tokelau,Both,0-6 days,Years,2005,70.18236932353481,72.5789136662369,67.45656116191827
Life expectancy,Tokelau,Both,0-6 days,Years,2006,70.40883306831503,72.77409552948704,67.59060455815896
Life expectancy,Tokelau,Both,0-6 days,Years,2007,70.63877410442007,73.0407235499722,67.7127824615034
Life expectancy,Tokelau,Both,0-6 days,Years,2008,70.8551138981736,73.26025859869452,67.89634488180515
Life expectancy,Tokelau,Both,0-6 days,Years,2009,71.03604933065532,73.4806089112441,68.14420092848748
Life expectancy,Tokelau,Both,0-6 days,Years,2010,71.2030318637723,73.63207781402181,68.29300482818253
Life expectancy,Tokelau,Both,0-6 days,Years,2011,71.35720566464798,73.7310411948894,68.49089082330767
Life expectancy,Tokelau,Both,0-6 days,Years,2012,71.50538507354287,73.88680900389336,68.7074522259196
Life expectancy,Tokelau,Both,0-6 days,Years,2013,71.69394874504748,74.07709856501789,68.87259368744498
Life expectancy,Tokelau,Both,0-6 days,Years,2014,71.86119199653966,74.27004518901845,68.9215556846384
Life expectancy,Tokelau,Both,0-6 days,Years,2015,72.02376006739767,74.39937030794556,69.03204103226693
Life expectancy,Tokelau,Both,0-6 days,Years,2016,72.18581109240972,74.61841350108536,69.1541149614634
Life expectancy,Tokelau,Both,0-6 days,Years,2017,72.32849043763757,74.83198188672516,69.24207531249864
Life expectancy,Tokelau,Both,0-6 days,Years,2018,72.4829763676337,75.03619642947558,69.52335622914013
Life expectancy,Tokelau,Both,0-6 days,Years,2019,72.63265145382236,75.2440665826616,69.69561202355281
Life expectancy,Tokelau,Both,0-6 days,Years,2020,67.45605065073285,69.4441029267764,65.37172316506222
Life expectancy,Tokelau,Both,0-6 days,Years,2021,67.47636652699215,69.51135640512966,65.3244740286134
Life expectancy,Republic of Korea,Both,0-6 days,Years,1990,71.9722463466215,72.14195046700198,71.79237783455258
Life expectancy,Republic of Korea,Both,0-6 days,Years,1991,72.39508913916417,72.5541631201927,72.22447709098788
Life expectancy,Republic of Korea,Both,0-6 days,Years,1992,73.00959877502869,73.15720377975356,72.84346170055738
Life expectancy,Republic of Korea,Both,0-6 days,Years,1993,73.45262093287988,73.58897412869469,73.29773141871897
Life expectancy,Republic of Korea,Both,0-6 days,Years,1994,73.74022600092529,73.85902178250377,73.60187224124056
Life expectancy,Republic of Korea,Both,0-6 days,Years,1995,74.21980864973749,74.32155932358685,74.10391462017695
Life expectancy,Republic of Korea,Both,0-6 days,Years,1996,74.71546357001625,74.8026483992765,74.62015457569365
Life expectancy,Republic of Korea,Both,0-6 days,Years,1997,75.14913654819804,75.23728440523672,75.06277698759112
Life expectancy,Republic of Korea,Both,0-6 days,Years,1998,75.4490886364253,75.512673003657,75.38446505136474
Life expectancy,Republic of Korea,Both,0-6 days,Years,1999,75.83731993211892,75.88877429106545,75.78139375459494
Life expectancy,Republic of Korea,Both,0-6 days,Years,2000,76.22233649592961,76.27529572334562,76.16920096118665
Life expectancy,Republic of Korea,Both,0-6 days,Years,2001,76.74718111462903,76.8022440982026,76.69275532658624
Life expectancy,Republic of Korea,Both,0-6 days,Years,2002,77.17817191433724,77.23686355656311,77.12290860492772
Life expectancy,Republic of Korea,Both,0-6 days,Years,2003,77.59853932300308,77.65512514483528,77.54455330485646
Life expectancy,Republic of Korea,Both,0-6 days,Years,2004,78.13424473203709,78.19081828589019,78.07567577285845
Life expectancy,Republic of Korea,Both,0-6 days,Years,2005,78.66437119228245,78.71748104505447,78.60655510165417
Life expectancy,Republic of Korea,Both,0-6 days,Years,2006,79.19073801972065,79.24432387585325,79.13791209967499
Life expectancy,Republic of Korea,Both,0-6 days,Years,2007,79.62994696697506,79.68975728036774,79.5657975646422
Life expectancy,Republic of Korea,Both,0-6 days,Years,2008,80.0575763534178,80.11584238637631,79.99528969216884
Life expectancy,Republic of Korea,Both,0-6 days,Years,2009,80.43050517123433,80.4855258192063,80.37577009106569
Life expectancy,Republic of Korea,Both,0-6 days,Years,2010,80.72626543827575,80.78274166722935,80.67259489248313
Life expectancy,Republic of Korea,Both,0-6 days,Years,2011,81.06947741159941,81.12648129433681,81.01139339630201
Life expectancy,Republic of Korea,Both,0-6 days,Years,2012,81.41399168834101,81.47105697018652,81.35453754082552
Life expectancy,Republic of Korea,Both,0-6 days,Years,2013,81.84937067301172,81.90730280980107,81.7933265968296
Life expectancy,Republic of Korea,Both,0-6 days,Years,2014,82.22064607408765,82.27547550535213,82.16500993288184
Life expectancy,Republic of Korea,Both,0-6 days,Years,2015,82.51658947411269,82.57014067079668,82.4606883551199
Life expectancy,Republic of Korea,Both,0-6 days,Years,2016,82.75596807082631,82.81210897753267,82.70124899128005
Life expectancy,Republic of Korea,Both,0-6 days,Years,2017,83.01120232157622,83.06493010439162,82.95801177843991
