measure,location,sex,age,metric,year,val,upper,lower
Population,San Marino,Both,<28 days,Number,2000,23.725007673852975,26.806061216693525,20.651403857494486
Population,San Marino,Both,<28 days,Number,2001,24.096368010648508,27.054979556859088,21.074374763218504
Population,San Marino,Both,<28 days,Number,2002,24.369879461106773,27.205390914578235,21.65519369800639
Population,San Marino,Both,<28 days,Number,2003,24.547395152843855,27.28177095371698,21.829565204041298
Population,San Marino,Both,<28 days,Number,2004,24.639925207005064,27.244846333144785,22.167225454362825
Population,San Marino,Both,<28 days,Number,2005,24.65773368271792,27.169474928612683,22.186807039398975
Population,San Marino,Both,<28 days,Number,2006,24.63125839767712,27.042140519449507,22.33641030174809
Population,San Marino,Both,<28 days,Number,2007,24.56254254284338,26.67246044461954,22.343814038331967
Population,San Marino,Both,<28 days,Number,2008,24.41464504316804,26.565735014394804,22.459766718405866
Population,San Marino,Both,<28 days,Number,2009,24.15018694346605,26.115572953720612,22.364906691333474
Population,San Marino,Both,<28 days,Number,2010,23.75166370777384,25.349375419810414,22.16741207138487
Population,San Marino,Both,<28 days,Number,2011,23.21954563038034,24.94085417695638,21.487572981327812
Population,San Marino,Both,<28 days,Number,2012,22.588336118380866,24.396951449266822,20.746433048331205
Population,San Marino,Both,<28 days,Number,2013,21.866958205625057,23.72541085285051,19.87090744585541
Population,San Marino,Both,<28 days,Number,2014,21.112923750064542,23.097217950663296,19.13499345831021
Population,San Marino,Both,<28 days,Number,2015,20.368559250832682,22.397887066575557,18.24170321835949
Population,San Marino,Both,<28 days,Number,2016,19.65142521614752,21.74345907403508,17.558483139093322
Population,San Marino,Both,<28 days,Number,2017,19.01629236145322,21.25952315617397,16.90403082243593
Population,San Marino,Both,<28 days,Number,2018,18.486305442780374,20.608332164077936,16.29170948804444
Population,San Marino,Both,<28 days,Number,2019,18.047436292522885,20.278141980533384,15.752459103919907
Population,San Marino,Both,<28 days,Number,2020,17.741819183781352,20.035459317477788,15.423708268453433
Population,San Marino,Both,<28 days,Number,2021,17.5443322604906,20.029834839527677,15.194361048005945
Population,United States of America,Both,All ages,Number,1990,254094468.65924722,271659928.7580021,236338311.49826998
Population,United States of America,Both,All ages,Number,1991,256877180.3957915,276610430.2627499,238191257.88041142
Population,United States of America,Both,All ages,Number,1992,259663524.96033436,279512081.2708121,238633289.73345286
Population,United States of America,Both,All ages,Number,1993,262385399.36866564,284041021.53258663,238903918.71498922
Population,United States of America,Both,All ages,Number,1994,265037463.93644845,289365618.1981404,241530363.1454569
Population,United States of America,Both,All ages,Number,1995,267657229.7438761,294295482.2629258,239277833.45906034
Population,United States of America,Both,All ages,Number,1996,270262648.21863306,296358378.43090755,244846202.96826777
Population,United States of America,Both,All ages,Number,1997,272916739.95563674,295873115.84332776,250300588.47440246
Population,United States of America,Both,All ages,Number,1998,275603155.60805565,297495566.65858585,253657716.91815242
Population,United States of America,Both,All ages,Number,1999,278320942.11557513,298412301.49907565,258345086.2255241
Population,United States of America,Both,All ages,Number,2000,281061237.7841268,300553503.01752985,261389541.14415446
Population,United States of America,Both,All ages,Number,2001,283785800.779248,304911630.2830622,264071902.82020423
Population,United States of America,Both,All ages,Number,2002,286513248.24547607,311727188.80021507,263833063.71202675
Population,United States of America,Both,All ages,Number,2003,289276419.0995053,315468617.67254835,264383510.76356006
Population,United States of America,Both,All ages,Number,2004,292099210.7447875,318289172.4767659,264956164.97279197
Population,United States of America,Both,All ages,Number,2005,294983880.8854859,326116391.6223399,266317369.41583216
Population,United States of America,Both,All ages,Number,2006,297916572.6114311,327272864.6551416,269300616.82564855
Population,United States of America,Both,All ages,Number,2007,300885657.90522134,326662607.1538064,275089413.9391962
Population,United States of America,Both,All ages,Number,2008,303800449.34391266,327128885.356595,279636934.17532784
Population,United States of America,Both,All ages,Number,2009,306606460.5755648,330337222.96860373,282400586.11537015
Population,United States of America,Both,All ages,Number,2010,309311967.183805,330612752.0682993,288010829.41797626
Population,United States of America,Both,All ages,Number,2011,311923074.43641675,334832189.6849097,289823694.5474804
Population,United States of America,Both,All ages,Number,2012,314470229.6518207,340761592.1337018,288483757.3535096
Population,United States of America,Both,All ages,Number,2013,316971885.12136674,345682622.24692744,289202390.18691057
Population,United States of America,Both,All ages,Number,2014,319428025.41294867,349834367.7009964,287825608.84879446
Population,United States of America,Both,All ages,Number,2015,321809804.79823905,352673166.5268298,289209452.41325736
Population,United States of America,Both,All ages,Number,2016,324058485.2585478,352965830.11168814,295165218.1655292
Population,United States of America,Both,All ages,Number,2017,326159610.91854215,355397094.4392442,297964674.9302994
Population,United States of America,Both,All ages,Number,2018,328138819.251055,356910073.6792911,302046278.0426626
Population,United States of America,Both,All ages,Number,2019,329996155.1924532,354982242.5814283,304602759.9235337
Population,United States of America,Both,All ages,Number,2020,331500750.54239964,354588254.7137907,307811770.73230684
Population,United States of America,Both,All ages,Number,2021,332643423.7097701,356795842.9234501,308380863.39416623
Population,American Samoa,Both,All ages,Number,1990,48503.13987844699,51593.81296937046,45276.19942412124
Population,American Samoa,Both,All ages,Number,1991,50123.27527295726,53745.234081448696,46482.434260201335
Population,American Samoa,Both,All ages,Number,1992,51618.50629934316,55533.71990844635,47292.88357339543
Population,American Samoa,Both,All ages,Number,1993,52973.47478155448,57611.026826155074,48620.0994121389
Population,American Samoa,Both,All ages,Number,1994,54176.53652688349,59319.6203192869,49244.45216667775
Population,American Samoa,Both,All ages,Number,1995,55225.18186854027,60743.21772435898,49746.136193640006
Population,American Samoa,Both,All ages,Number,1996,56126.98339280766,61752.29574850498,50640.542966061825
Population,American Samoa,Both,All ages,Number,1997,56892.01382404753,61644.26828857964,51835.20541716153
Population,American Samoa,Both,All ages,Number,1998,57531.413806599994,62211.18768966415,52691.6789656196
Population,American Samoa,Both,All ages,Number,1999,58052.90691550761,62496.00395610162,53798.28642797996
Population,American Samoa,Both,All ages,Number,2000,58459.98650341764,62649.300997028404,54612.062394490604
Population,American Samoa,Both,All ages,Number,2001,58754.849830913496,63103.85416168269,54518.78466459511
Population,American Samoa,Both,All ages,Number,2002,58941.234958059154,63498.843377839265,54209.37872887456
Population,American Samoa,Both,All ages,Number,2003,59020.67397913223,63847.28413740627,53994.271134716684
Population,American Samoa,Both,All ages,Number,2004,59002.591926876805,64254.31840834916,53398.340532954426
Population,American Samoa,Both,All ages,Number,2005,58894.08931084704,64801.05590959068,53300.28826132096
Population,American Samoa,Both,All ages,Number,2006,58696.11065691588,63909.93690595957,53451.61489747456
Population,American Samoa,Both,All ages,Number,2007,58416.93418093759,63536.68480680906,53288.9557667644
Population,American Samoa,Both,All ages,Number,2008,58066.18173222801,62650.47431820713,53580.00812006067
Population,American Samoa,Both,All ages,Number,2009,57632.75166707422,61473.340237562006,53356.171804480204
Population,American Samoa,Both,All ages,Number,2010,57137.84386389775,61220.4090574636,53396.23221382913
Population,American Samoa,Both,All ages,Number,2011,56600.466459273666,60806.25769188118,52477.48824758045
Population,American Samoa,Both,All ages,Number,2012,56010.822355350436,60675.384678577764,51587.318336811724
Population,American Samoa,Both,All ages,Number,2013,55376.4539058883,60428.227412013206,50573.40117677305
Population,American Samoa,Both,All ages,Number,2014,54707.117723783434,60069.468678937075,49586.49549944005
Population,American Samoa,Both,All ages,Number,2015,54012.50633617733,59339.46068367077,48760.828770745866
Population,American Samoa,Both,All ages,Number,2016,53300.11285791563,58092.89310992538,48434.670911133195
Population,American Samoa,Both,All ages,Number,2017,52579.36996994279,57012.688727204004,48090.860552544495
Population,American Samoa,Both,All ages,Number,2018,51858.71789477962,55869.73787263291,47808.359793393625
Population,American Samoa,Both,All ages,Number,2019,51145.63336177949,55156.2526275953,47210.50099337511
Population,American Samoa,Both,All ages,Number,2020,50438.95238213468,53843.29038733821,47006.23001340524
Population,American Samoa,Both,All ages,Number,2021,49758.64025803438,53224.78900831997,45813.93250718513
Population,American Samoa,Both,<28 days,Number,1990,133.09037264876483,141.57103667252417,124.23579728193516
Population,American Samoa,Both,<28 days,Number,1991,135.38875529425457,145.17208433925984,125.55442323480823
Population,American Samoa,Both,<28 days,Number,1992,136.17953400090929,146.50861949807094,124.76771042609964
Population,American Samoa,Both,<28 days,Number,1993,135.64020694682128,147.51480119706125,124.49325578947838
Population,American Samoa,Both,<28 days,Number,1994,133.93711636227482,146.65202684796532,121.7438460055839
Population,American Samoa,Both,<28 days,Number,1995,132.20227664091453,145.41177415713727,119.08611681068314
Population,American Samoa,Both,<28 days,Number,1996,130.7029564426174,143.8026263581939,117.92667771223641
Population,American Samoa,Both,<28 days,Number,1997,129.51782294642624,140.33659364836032,118.00571831355734
Population,American Samoa,Both,<28 days,Number,1998,128.53686683627203,138.99243245914008,117.72391593488814
Population,American Samoa,Both,<28 days,Number,1999,127.41008382834751,137.16145368177246,118.07236791064733
Population,American Samoa,Both,<28 days,Number,2000,125.986169645066,135.01449342782504,117.69357074854933
Population,American Samoa,Both,<28 days,Number,2001,124.27392794942115,133.47262137488488,115.31411512064044
Population,American Samoa,Both,<28 days,Number,2002,122.16095429509248,131.6070033006802,112.3537611991947
Population,American Samoa,Both,<28 days,Number,2003,119.54737434172587,129.32375492993762,109.3663102853222
Population,American Samoa,Both,<28 days,Number,2004,116.55981194852642,126.93461466641638,105.48859512135006
Population,American Samoa,Both,<28 days,Number,2005,113.13371598706544,124.48081531990569,102.38819794560256
Population,American Samoa,Both,<28 days,Number,2006,109.40369901838146,119.12175139528634,99.6284817314505
Population,American Samoa,Both,<28 days,Number,2007,105.7525963454199,115.02091774773811,96.46938011872781
Population,American Samoa,Both,<28 days,Number,2008,102.3720702938018,110.45428801260068,94.46283867783531
Population,American Samoa,Both,<28 days,Number,2009,99.00680179151472,105.60451542416561,91.66010251802983
Population,American Samoa,Both,<28 days,Number,2010,95.62025166323623,102.45242951317768,89.3586599857856
Population,American Samoa,Both,<28 days,Number,2011,92.03358993500825,98.87229798580795,85.32953765800133
Population,American Samoa,Both,<28 days,Number,2012,87.84173286030939,95.15716263399952,80.90435465440157
Population,American Samoa,Both,<28 days,Number,2013,83.2166368067581,90.80815940233003,75.9988778798003
Population,American Samoa,Both,<28 days,Number,2014,78.33532196194513,86.01369190762196,71.00308427004703
Population,American Samoa,Both,<28 days,Number,2015,73.41265351880115,80.65293693370118,66.27468471017268
Population,American Samoa,Both,<28 days,Number,2016,68.60022760774939,74.7688039677705,62.33813158083642
Population,American Samoa,Both,<28 days,Number,2017,64.0445627930884,69.44458872899258,58.577311599430814
Population,American Samoa,Both,<28 days,Number,2018,59.869638779062065,64.50026458236316,55.193598061128355
Population,American Samoa,Both,<28 days,Number,2019,56.23792372359394,60.64785836571483,51.91099179548238
Population,American Samoa,Both,<28 days,Number,2020,53.250283773681254,56.844370412618375,49.62623070322434
Population,American Samoa,Both,<28 days,Number,2021,50.95812276471184,54.5078265472481,46.91832383137525
Population,Angola,Both,All ages,Number,1990,10276264.89494022,12346930.952774411,8379487.122903577
Population,Angola,Both,All ages,Number,1991,10636696.348877065,12896792.447526837,8438699.204170136
Population,Angola,Both,All ages,Number,1992,11015093.31602656,13229079.253816944,8700719.702267263
Population,Angola,Both,All ages,Number,1993,11405760.578711333,13734587.770321691,9109719.59038677
Population,Angola,Both,All ages,Number,1994,11813457.31942967,14128776.699439099,9510195.63899395
Population,Angola,Both,All ages,Number,1995,12246373.881393757,14643017.324395029,9860350.480957529
Population,Angola,Both,All ages,Number,1996,12702134.800863445,14905976.83721172,10423909.031880306
Population,Angola,Both,All ages,Number,1997,13178837.302856985,15465408.495133756,10935473.81410167
Population,Angola,Both,All ages,Number,1998,13671396.964779101,16107072.56004929,11261670.378275001
Population,Angola,Both,All ages,Number,1999,14183889.679127159,16450580.377639206,11904566.389551174
Population,Angola,Both,All ages,Number,2000,14723780.176892206,16899568.7377745,12613357.75553627
Population,Angola,Both,All ages,Number,2001,15290152.052456938,17578698.37867384,13041145.717170697
Population,Angola,Both,All ages,Number,2002,15885589.364399638,17942396.54943576,13605712.87183531
Population,Angola,Both,All ages,Number,2003,16511631.274891868,18710497.600536548,14312881.77148086
Population,Angola,Both,All ages,Number,2004,17167321.0316095,19542126.99906948,14912867.058174623
Population,Angola,Both,All ages,Number,2005,17855045.81840572,19982839.97977453,15721112.635949705
Population,Angola,Both,All ages,Number,2006,18576545.333308976,20830060.45645849,16424646.625892626
Population,Angola,Both,All ages,Number,2007,19333499.10320804,21490665.466204207,17052964.432898667
Population,Angola,Both,All ages,Number,2008,20127282.59175925,22305045.47621622,17891614.30513293
Population,Angola,Both,All ages,Number,2009,20956038.713390276,22996146.507421937,18883067.201650873
Population,Angola,Both,All ages,Number,2010,21818216.163721416,24115487.660157327,19784986.019117534
Population,Angola,Both,All ages,Number,2011,22711861.81997045,24819606.02204806,20733568.46681156
Population,Angola,Both,All ages,Number,2012,23634362.221276958,25570250.760443702,21813645.80429704
Population,Angola,Both,All ages,Number,2013,24583204.542704824,26426472.899201844,22872764.49877944
Population,Angola,Both,All ages,Number,2014,25556111.747142896,27357560.57971904,23785183.160047572
Population,Angola,Both,All ages,Number,2015,26548491.222225737,28513099.28321737,24550975.006579686
Population,Angola,Both,All ages,Number,2016,27555064.49758501,29784470.625161543,25301156.17726701
Population,Angola,Both,All ages,Number,2017,28572932.90323575,31114197.131541133,26335178.787830967
Population,Angola,Both,All ages,Number,2018,29601011.94793087,32230717.808185086,26871035.383049432
Population,Angola,Both,All ages,Number,2019,30638826.302388895,33666523.44511468,27503809.52771247
Population,Angola,Both,All ages,Number,2020,31677922.98192452,34975980.68794323,28382161.254489604
Population,Angola,Both,All ages,Number,2021,32706452.127798323,36448988.379654124,29055323.993087407
Population,United States of America,Both,<28 days,Number,1990,316342.43404034554,338211.0738104244,294236.38031495264
Population,United States of America,Both,<28 days,Number,1991,313702.10989811196,337800.6386536577,290882.5923783557
Population,United States of America,Both,<28 days,Number,1992,309329.75459743483,332974.7738721726,284277.0349177982
Population,United States of America,Both,<28 days,Number,1993,304438.978564215,329565.43570557993,277194.025138524
Population,United States of America,Both,<28 days,Number,1994,300648.6302803245,328245.5826031853,273983.0504422689
Population,United States of America,Both,<28 days,Number,1995,297693.76337809785,327321.3645073494,266129.62707395415
Population,United States of America,Both,<28 days,Number,1996,296654.6654926168,325298.7277333055,268756.22257623204
Population,United States of America,Both,<28 days,Number,1997,297754.51340135623,322800.1171741742,273080.09738568455
Population,United States of America,Both,<28 days,Number,1998,300415.486159562,324278.853378416,276494.3172655893
Population,United States of America,Both,<28 days,Number,1999,304436.13663314836,326412.69284888974,282585.92174496246
Population,United States of America,Both,<28 days,Number,2000,306209.86950851703,327446.2521580879,284778.0003947703
Population,United States of America,Both,<28 days,Number,2001,305569.1009773575,328316.5418681827,284341.971009744
Population,United States of America,Both,<28 days,Number,2002,307228.1880127188,334265.0992785321,282908.2236108083
Population,United States of America,Both,<28 days,Number,2003,310142.4058415831,338223.89103491924,283453.93083993276
Population,United States of America,Both,<28 days,Number,2004,312704.1435954722,340741.56804901507,283646.4037232462
Population,United States of America,Both,<28 days,Number,2005,317647.55934665585,351171.98794326204,286778.5933001574
Population,United States of America,Both,<28 days,Number,2006,323112.12248662335,354951.1495922154,292076.0437284697
Population,United States of America,Both,<28 days,Number,2007,322789.6703249,350443.1417726929,295115.4995339584
Population,United States of America,Both,<28 days,Number,2008,316545.12710995163,340852.21012730215,291367.93268189416
Population,United States of America,Both,<28 days,Number,2009,308787.4306280315,332686.99599412014,284409.3736013235
Population,United States of America,Both,<28 days,Number,2010,303053.17051708454,323922.9430400223,282183.05225321674
Population,United States of America,Both,<28 days,Number,2011,300818.1786063425,322911.69744904427,279505.5674167699
Population,United States of America,Both,<28 days,Number,2012,300526.1220647884,325651.6839318929,275691.9310680691
Population,United States of America,Both,<28 days,Number,2013,301719.7908125849,329049.02096270514,275286.5120396517
Population,United States of America,Both,<28 days,Number,2014,302867.0364450918,331696.9387869756,272903.0712078053
Population,United States of America,Both,<28 days,Number,2015,301558.5104352856,330479.6596704197,271009.67830431915
Population,United States of America,Both,<28 days,Number,2016,297361.36058546114,323887.212514889,270848.4266387253
Population,United States of America,Both,<28 days,Number,2017,292394.9860057519,318605.7530618058,267118.8401013031
Population,United States of America,Both,<28 days,Number,2018,288627.7125528783,313934.6279975433,265676.96719193977
Population,United States of America,Both,<28 days,Number,2019,282626.4727614069,304025.90313578775,260878.20199108412
Population,United States of America,Both,<28 days,Number,2020,279133.3299191798,298573.6838500197,259186.51590455003
Population,United States of America,Both,<28 days,Number,2021,280446.48813240026,300809.01649035723,259991.10152734778
Population,Tonga,Both,All ages,Number,1990,98851.28068210691,108000.07671926831,90132.98372351435
Population,Tonga,Both,All ages,Number,1991,99049.03359943561,109288.54960522478,88906.19362620833
Population,Tonga,Both,All ages,Number,1992,99293.50048817534,107819.47567686,90428.56083927395
Population,Tonga,Both,All ages,Number,1993,99581.66341686662,108224.16701935601,91109.65589962126
Population,Tonga,Both,All ages,Number,1994,99909.7321758845,108108.99367461588,91587.84774625962
Population,Tonga,Both,All ages,Number,1995,100287.3449904911,107734.56825132783,93009.30379428645
Population,Tonga,Both,All ages,Number,1996,100720.25007152282,107952.24332963601,93826.97686394442
Population,Tonga,Both,All ages,Number,1997,101205.5009825092,108299.28084729456,93953.05639053648
Population,Tonga,Both,All ages,Number,1998,101719.65661906311,110098.15583550585,93618.5121650927
Population,Tonga,Both,All ages,Number,1999,102247.40218117632,110689.43484142984,92968.2525414676
Population,Tonga,Both,All ages,Number,2000,102791.41316982059,112598.94326902292,93019.00431761725
Population,Tonga,Both,All ages,Number,2001,103351.42343817595,113462.47222700824,92593.6781516525
Population,Tonga,Both,All ages,Number,2002,103908.35691119659,113365.44491096324,94159.81559186253
Population,Tonga,Both,All ages,Number,2003,104439.23401691165,113740.16855734836,95384.18840873019
Population,Tonga,Both,All ages,Number,2004,104929.15913832438,113560.65209072626,96366.09892988909
Population,Tonga,Both,All ages,Number,2005,105371.45685805743,113396.89004858752,98209.73044030092
Population,Tonga,Both,All ages,Number,2006,105741.52894110537,113098.79542426775,98223.12896721902
Population,Tonga,Both,All ages,Number,2007,106006.07461091496,113632.0908221669,97912.2801805271
Population,Tonga,Both,All ages,Number,2008,106172.58642329722,115257.01885473031,98186.20165223228
Population,Tonga,Both,All ages,Number,2009,106210.2403668874,115318.46275153023,97688.93944029488
Population,Tonga,Both,All ages,Number,2010,106174.85182103251,114018.59999604593,98763.07483630624
Population,Tonga,Both,All ages,Number,2011,106122.66575302214,113100.51467072873,99060.7541767691
Population,Tonga,Both,All ages,Number,2012,106021.96162202494,114739.52058756164,97806.5480286283
Population,Tonga,Both,All ages,Number,2013,105902.30126037158,114378.82255115447,97758.15481092696
Population,Tonga,Both,All ages,Number,2014,105787.86805841957,114255.05588864688,97214.33989945098
Population,Tonga,Both,All ages,Number,2015,105699.23963377628,113833.83535817085,97733.44213738802
Population,Tonga,Both,All ages,Number,2016,105655.88580985265,112891.19582320367,98583.35325557135
Population,Tonga,Both,All ages,Number,2017,105678.25601667464,113568.26322536122,98047.91032190614
Population,Tonga,Both,All ages,Number,2018,105756.87883610546,113206.04500376288,96910.03465787908
Population,Tonga,Both,All ages,Number,2019,105886.60369369389,115036.6269406395,96880.01749967482
Population,Tonga,Both,All ages,Number,2020,106066.9734886937,115318.51202464507,96404.84799740999
Population,Tonga,Both,All ages,Number,2021,106299.51296426675,116609.38617671838,95995.26709919993
Population,Tonga,Both,<28 days,Number,1990,246.41901470839966,269.2253687555,224.6858198357864
Population,Tonga,Both,<28 days,Number,1991,245.11379276652687,270.4532283275301,220.01359860091878
Population,Tonga,Both,<28 days,Number,1992,243.90633787522657,264.84969645220383,222.13034091049144
Population,Tonga,Both,<28 days,Number,1993,242.6580150262519,263.71784368424653,222.01364680741332
Population,Tonga,Both,<28 days,Number,1994,241.46132293626655,261.2772556333812,221.34903577526705
Population,Tonga,Both,<28 days,Number,1995,240.53583384788448,258.39774909817424,223.07969610613526
Population,Tonga,Both,<28 days,Number,1996,240.04771034508363,257.2838016138045,223.61889440104787
Population,Tonga,Both,<28 days,Number,1997,239.99483850913683,256.81675566325237,222.79666991405458
Population,Tonga,Both,<28 days,Number,1998,240.2981430785831,260.0911493707341,221.16034775166077
Population,Tonga,Both,<28 days,Number,1999,240.90631392521567,260.7966869501879,219.04359968136896
Population,Tonga,Both,<28 days,Number,2000,241.55615158693828,264.60349721903367,218.59133963156154
Population,Tonga,Both,<28 days,Number,2001,242.23721494551393,265.93570130695326,217.0229878878719
Population,Tonga,Both,<28 days,Number,2002,242.823573636975,264.9238548132549,220.04219482129926
Population,Tonga,Both,<28 days,Number,2003,243.27367268151053,264.9386391696405,222.18146320547993
Population,Tonga,Both,<28 days,Number,2004,243.51830505660794,263.5501679928778,223.64525999287198
Population,Tonga,Both,<28 days,Number,2005,243.55428051373866,262.10416740733694,227.00075475901204
Population,Tonga,Both,<28 days,Number,2006,243.35362813910186,260.2856463328333,226.05077721791628
Population,Tonga,Both,<28 days,Number,2007,242.96872351621914,260.44775413934815,224.4175328568912
Population,Tonga,Both,<28 days,Number,2008,242.6435187583939,263.40479740237083,224.3916840024457
Population,Tonga,Both,<28 days,Number,2009,242.4735297918424,263.26721996808595,223.01975671918916
Population,Tonga,Both,<28 days,Number,2010,242.80660345887674,260.7441265172748,225.85693633535206
Population,Tonga,Both,<28 days,Number,2011,243.43847686283664,259.4452073784344,227.23891208876645
Population,Tonga,Both,<28 days,Number,2012,243.72993353051444,263.77040471886494,224.84382561088614
Population,Tonga,Both,<28 days,Number,2013,243.33355908314363,262.8102094465676,224.620612172147
Population,Tonga,Both,<28 days,Number,2014,242.15322818463417,261.53500517254844,222.52803336097426
Population,Tonga,Both,<28 days,Number,2015,240.31187953721894,258.806241413215,222.2012878716359
Population,Tonga,Both,<28 days,Number,2016,237.8762064876497,254.16595774519442,221.95293632264816
Population,Tonga,Both,<28 days,Number,2017,235.11101751773427,252.6645587378303,218.1351664020041
Population,Tonga,Both,<28 days,Number,2018,232.23821274282133,248.59630742413327,212.8108686024032
Population,Tonga,Both,<28 days,Number,2019,229.62799003100764,249.4709293041486,210.09611146819765
Population,Tonga,Both,<28 days,Number,2020,227.3768569052471,247.2094747753764,206.66405957567738
Population,Tonga,Both,<28 days,Number,2021,225.6570036093795,247.5432289723923,203.78272421219214
Population,United Kingdom,Both,All ages,Number,1990,57299328.66176253,60887618.151343994,53696275.50853135
Population,United Kingdom,Both,All ages,Number,1991,57476280.48881315,60692923.587368384,54335916.363772504
Population,United Kingdom,Both,All ages,Number,1992,57649574.11791848,61171858.1143906,54197479.97400537
Population,United Kingdom,Both,All ages,Number,1993,57812330.0404641,61779608.561026424,54091924.732561305
Population,United Kingdom,Both,All ages,Number,1994,57970557.858071275,62135370.4725718,53428500.09264061
Population,United Kingdom,Both,All ages,Number,1995,58130814.01616548,62770470.250770636,53636710.04826382
Population,United Kingdom,Both,All ages,Number,1996,58296732.2604166,63062488.993831,53481270.56306523
Population,United Kingdom,Both,All ages,Number,1997,58474944.60615392,62965970.11962813,53785950.566609934
Population,United Kingdom,Both,All ages,Number,1998,58659685.987036094,62773043.246500894,54451058.30721095
Population,United Kingdom,Both,All ages,Number,1999,58844702.18196116,62561940.066944376,54794576.79871785
Population,United Kingdom,Both,All ages,Number,2000,59037799.0398336,62630143.76004449,55364031.709216036
Population,United Kingdom,Both,All ages,Number,2001,59254026.99844084,62421464.542410254,56035858.07982566
Population,United Kingdom,Both,All ages,Number,2002,59501454.13977821,63263571.36766919,55701875.842731185
Population,United Kingdom,Both,All ages,Number,2003,59786920.74135992,63621087.522275135,55515208.99106603
Population,United Kingdom,Both,All ages,Number,2004,60119196.12961428,64514149.678244606,55890194.28869468
Population,United Kingdom,Both,All ages,Number,2005,60496939.143134624,65154878.44901657,55738545.24092032
Population,United Kingdom,Both,All ages,Number,2006,60917138.92213058,66046618.283012435,55891656.00916751
Population,United Kingdom,Both,All ages,Number,2007,61377108.49040629,66340346.420477115,56623538.11141456
Population,United Kingdom,Both,All ages,Number,2008,61865985.47327082,66365288.115841046,57359461.24035567
Population,United Kingdom,Both,All ages,Number,2009,62379003.883249424,66539521.0409325,58088488.05079435
Population,United Kingdom,Both,All ages,Number,2010,62914836.11817504,66828890.340542376,58940635.77603309
Population,United Kingdom,Both,All ages,Number,2011,63463389.93227565,67054779.90622363,60061070.77882615
Population,United Kingdom,Both,All ages,Number,2012,64004093.80416189,67882405.44861397,59967458.91295802
Population,United Kingdom,Both,All ages,Number,2013,64522765.639760494,68641054.17890236,60104495.93997887
Population,United Kingdom,Both,All ages,Number,2014,65026697.34527606,69694895.99287276,60028061.23616225
Population,United Kingdom,Both,All ages,Number,2015,65518093.3970774,70806385.38173963,60522891.91050884
Population,United Kingdom,Both,All ages,Number,2016,65990282.48648868,71032636.62444893,60762388.864811674
Population,United Kingdom,Both,All ages,Number,2017,66440001.62983838,71611538.54166894,61287222.03715773
Population,United Kingdom,Both,All ages,Number,2018,66859753.53540439,71633102.63328667,61506072.58347111
Population,United Kingdom,Both,All ages,Number,2019,67250111.95254552,71765845.06280121,62548165.790959045
Population,United Kingdom,Both,All ages,Number,2020,67578976.55457062,71900777.43699433,63178744.648377754
Population,United Kingdom,Both,All ages,Number,2021,67848390.10066181,71608235.02765489,63908520.63614619
Population,Angola,Both,<28 days,Number,1990,37442.64583861455,44987.33417101636,30531.53766078887
Population,Angola,Both,<28 days,Number,1991,38700.56762449979,46923.703740714824,30703.3724102011
Population,Angola,Both,<28 days,Number,1992,40048.95176968299,48098.61721485131,31634.29430149659
Population,Angola,Both,<28 days,Number,1993,41466.869012029674,49933.57067911572,33119.3651123938
Population,Angola,Both,<28 days,Number,1994,42962.722602273585,51382.98616858879,34586.31000930172
Population,Angola,Both,<28 days,Number,1995,44502.8543285796,53212.164942024014,35832.136543658366
Population,Angola,Both,<28 days,Number,1996,46109.36691645928,54109.42066120396,37839.296605645424
Population,Angola,Both,<28 days,Number,1997,47773.68302102127,56062.572612301665,39641.42265921415
Population,Angola,Both,<28 days,Number,1998,49496.6104207767,58314.8523576518,40772.31557511763
Population,Angola,Both,<28 days,Number,1999,51275.23920861831,59469.40247465039,43035.408700152635
Population,Angola,Both,<28 days,Number,2000,53115.68295710636,60964.78787398757,45502.38481684771
Population,Angola,Both,<28 days,Number,2001,55061.095658628656,63302.33928751617,46962.23879054675
Population,Angola,Both,<28 days,Number,2002,57130.42100881734,64527.456001954655,48931.146755876944
Population,Angola,Both,<28 days,Number,2003,59320.115072921464,67219.81930538946,51420.83053904224
Population,Angola,Both,<28 days,Number,2004,61604.68077392999,70126.63730145234,53514.60561909072
Population,Angola,Both,<28 days,Number,2005,63964.05851855166,71586.68528957495,56319.439269432114
Population,Angola,Both,<28 days,Number,2006,66281.72097537707,74322.33659719367,58603.67604651201
Population,Angola,Both,<28 days,Number,2007,68592.19272679482,76245.47732491704,60501.21691372839
Population,Angola,Both,<28 days,Number,2008,70891.95178822924,78562.42894813803,63017.521265011106
Population,Angola,Both,<28 days,Number,2009,73101.22435768358,80217.75910000943,65870.05067837934
Population,Angola,Both,<28 days,Number,2010,75220.36603383029,83140.42702984894,68210.6125984222
Population,Angola,Both,<28 days,Number,2011,77242.50628378961,84410.89459400928,70514.37725703625
Population,Angola,Both,<28 days,Number,2012,79189.49112842546,85675.89540972882,73088.98352005813
Population,Angola,Both,<28 days,Number,2013,81018.18611046388,87092.99456347826,75381.13624705786
Population,Angola,Both,<28 days,Number,2014,82709.7457008705,88539.9508709571,76978.31618834179
Population,Angola,Both,<28 days,Number,2015,84235.66753338398,90469.16947041886,77897.75136235733
Population,Angola,Both,<28 days,Number,2016,85580.20479445453,92504.26889834125,78580.04206002709
Population,Angola,Both,<28 days,Number,2017,86769.854236556,94487.12734300917,79974.27609032596
